year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2020,12,31,312,-0.575,-0.583,-0.299,-0.304,-0.33,-0.285,0.0267,0.194,-0.167,-0.433,0.162,0.186,0.0244,-0.0269,0.15,0.126,0.0695,-0.0733,0.0226,0.473,-0.359,-0.167,-0.0829,-0.226,-0.307,-0.329,0.09,-0.111,-0.341,-0.583,-0.299,-0.304,-0.0655,-0.723,-0.744,-0.188,-0.361,-0.37,-0.326,-0.0434,-0.0616,-0.456,-0.651,-0.0199,0.224,0.146,0.313,0.00734,0.272,0.198,-0.152,0.0605,0.449,-0.458,-0.323,-0.123,-0.261,-0.5,-0.427,0.156,-0.191,-0.348,-0.361,-0.134,-0.742,-0.754,-0.32,-0.324,-0.352,-0.31,-0.0402,0.00311,-0.233,-0.486,0.0153,0.0928,0.0182,0.0246,0.0157,-0.078,0.101,-0.113,-0.0432,0.309,-0.356,-0.169,-0.07,-0.231,-0.271,-0.351,0.117,-0.141,-0.392,-0.324,-0.102
2021,1,1,313,-0.596,-0.61,-0.36,-0.342,-0.378,-0.326,0.00692,0.179,-0.183,-0.405,0.135,0.153,-0.0246,-0.0909,0.138,0.104,0.099,-0.0796,-0.00239,0.398,-0.378,-0.209,-0.147,-0.221,-0.337,-0.363,0.106,-0.126,-0.389,-0.61,-0.36,-0.342,-0.0644,-0.733,-0.764,-0.305,-0.396,-0.409,-0.366,-0.0718,-0.055,-0.477,-0.629,-0.0245,0.198,0.101,0.22,0.00657,0.264,0.227,-0.142,0.0514,0.414,-0.476,-0.36,-0.193,-0.257,-0.523,-0.459,0.17,-0.205,-0.4,-0.396,-0.134,-0.644,-0.656,-0.282,-0.321,-0.349,-0.309,-0.0627,-0.0285,-0.26,-0.45,-0.0312,0.0744,-0.0253,-0.0183,-0.043,-0.136,0.137,-0.0773,-0.0568,0.234,-0.374,-0.201,-0.129,-0.204,-0.297,-0.383,0.13,-0.153,-0.345,-0.321,-0.101
2021,1,2,314,-0.574,-0.588,-0.328,-0.351,-0.388,-0.335,0.00731,0.187,-0.125,-0.405,0.139,0.162,-0.0345,-0.105,0.122,0.118,-0.048,-0.116,-0.0051,0.442,-0.375,-0.2,-0.141,-0.193,-0.331,-0.359,0.104,-0.124,-0.372,-0.588,-0.328,-0.351,-0.064,-0.711,-0.744,-0.297,-0.396,-0.413,-0.357,-0.0809,-0.0643,-0.443,-0.642,-0.0407,0.184,0.0954,0.229,-0.0154,0.249,0.0765,-0.189,-0.00167,0.444,-0.487,-0.356,-0.187,-0.26,-0.52,-0.456,0.17,-0.205,-0.382,-0.396,-0.135,-0.611,-0.619,-0.267,-0.323,-0.36,-0.303,-0.0649,-0.00689,-0.194,-0.466,-0.019,0.0768,-0.0224,-0.0169,-0.0517,-0.137,0.0102,-0.136,-0.0863,0.296,-0.366,-0.196,-0.124,-0.211,-0.293,-0.377,0.13,-0.153,-0.319,-0.323,-0.101
2021,1,3,315,-0.568,-0.576,-0.351,-0.362,-0.395,-0.345,0.0348,0.235,-0.0724,-0.386,0.168,0.219,0.1,0.0801,0.118,0.346,-0.0657,-0.0639,0.0214,0.553,-0.362,-0.199,-0.139,-0.206,-0.333,-0.357,0.104,-0.124,-0.387,-0.576,-0.351,-0.362,-0.0638,-0.702,-0.734,-0.29,-0.403,-0.421,-0.362,-0.076,-0.056,-0.417,-0.627,-0.0353,0.19,0.106,0.245,-0.0148,0.256,0.00714,-0.185,-0.016,0.476,-0.467,-0.354,-0.183,-0.261,-0.517,-0.456,0.17,-0.205,-0.387,-0.403,-0.135,-0.601,-0.61,-0.249,-0.329,-0.367,-0.307,-0.0324,0.0148,-0.152,-0.443,0.00839,0.147,0.0674,0.104,0.00269,0.219,-0.0785,-0.0809,-0.0569,0.362,-0.37,-0.193,-0.119,-0.22,-0.291,-0.374,0.131,-0.155,-0.319,-0.329,-0.101
2021,1,4,316,-0.559,-0.567,-0.349,-0.365,-0.396,-0.347,0.0334,0.254,-0.0558,-0.355,0.198,0.213,0.123,0.119,0.117,0.35,-0.0899,-0.0608,0.0057,0.59,-0.358,-0.203,-0.137,-0.23,-0.333,-0.341,0.1,-0.119,-0.375,-0.567,-0.349,-0.365,-0.0637,-0.696,-0.73,-0.28,-0.406,-0.422,-0.365,-0.0859,-0.0637,-0.406,-0.612,-0.0388,0.175,0.092,0.232,-0.0258,0.245,-0.0463,-0.203,-0.0194,0.488,-0.476,-0.35,-0.174,-0.251,-0.509,-0.446,0.166,-0.2,-0.367,-0.406,-0.136,-0.611,-0.62,-0.244,-0.336,-0.372,-0.313,-0.0418,0.0151,-0.138,-0.437,0.0136,0.138,0.0556,0.107,-0.0405,0.224,-0.131,-0.0967,-0.0723,0.342,-0.371,-0.193,-0.117,-0.226,-0.289,-0.36,0.127,-0.15,-0.32,-0.336,-0.101
2021,1,5,317,-0.569,-0.575,-0.353,-0.36,-0.39,-0.341,0.0177,0.185,-0.0746,-0.361,0.153,0.166,0.0934,0.0954,0.101,0.267,-0.07,-0.0854,0.0126,0.482,-0.357,-0.21,-0.139,-0.26,-0.34,-0.324,0.0971,-0.116,-0.364,-0.575,-0.353,-0.36,-0.0637,-0.693,-0.729,-0.28,-0.407,-0.423,-0.368,-0.108,-0.0953,-0.414,-0.634,-0.0663,0.132,0.0566,0.19,-0.0459,0.168,-0.0487,-0.233,-0.035,0.42,-0.485,-0.356,-0.177,-0.269,-0.51,-0.437,0.164,-0.198,-0.362,-0.407,-0.137,-0.626,-0.634,-0.258,-0.339,-0.373,-0.316,-0.0599,-0.039,-0.153,-0.431,-0.0277,0.0862,0.011,0.0623,-0.0712,0.127,-0.103,-0.13,-0.0647,0.274,-0.365,-0.196,-0.12,-0.234,-0.289,-0.344,0.124,-0.148,-0.324,-0.339,-0.102
2021,1,6,318,-0.58,-0.587,-0.361,-0.352,-0.383,-0.331,0.0745,0.147,-0.0669,-0.334,0.123,0.213,0.0897,0.0857,0.132,0.312,0.11,0.0318,0.136,0.501,-0.322,-0.213,-0.141,-0.249,-0.34,-0.326,0.0986,-0.117,-0.36,-0.587,-0.361,-0.352,-0.0637,-0.689,-0.728,-0.283,-0.402,-0.419,-0.365,-0.0858,-0.13,-0.416,-0.618,-0.111,0.145,0.0315,0.162,-0.057,0.203,0.0607,-0.188,0.0313,0.374,-0.483,-0.364,-0.183,-0.271,-0.514,-0.44,0.166,-0.2,-0.363,-0.402,-0.139,-0.641,-0.648,-0.286,-0.339,-0.371,-0.316,-0.0147,-0.0715,-0.157,-0.41,-0.0587,0.127,-0.00377,0.0383,-0.053,0.192,0.0379,-0.0534,0.046,0.265,-0.354,-0.209,-0.13,-0.241,-0.294,-0.347,0.127,-0.151,-0.332,-0.339,-0.102
2021,1,7,319,-0.58,-0.585,-0.366,-0.35,-0.384,-0.328,0.0932,0.164,-0.0533,-0.325,0.158,0.244,0.105,0.0837,0.198,0.317,0.103,0.0862,0.164,0.597,-0.315,-0.22,-0.15,-0.244,-0.343,-0.327,0.101,-0.12,-0.36,-0.585,-0.366,-0.35,-0.0636,-0.699,-0.73,-0.281,-0.403,-0.421,-0.362,-0.0858,-0.11,-0.421,-0.633,-0.0862,0.169,0.0325,0.14,-0.0398,0.207,0.0565,-0.166,0.0155,0.416,-0.491,-0.373,-0.19,-0.266,-0.519,-0.443,0.169,-0.203,-0.365,-0.403,-0.14,-0.648,-0.654,-0.288,-0.339,-0.372,-0.316,0.00124,-0.0296,-0.158,-0.433,-0.00656,0.171,0.0212,0.0386,0.02,0.229,0.043,-0.018,0.0433,0.366,-0.348,-0.221,-0.14,-0.253,-0.304,-0.349,0.131,-0.155,-0.337,-0.339,-0.102
2021,1,8,320,-0.574,-0.576,-0.369,-0.346,-0.383,-0.321,0.115,0.196,-0.0149,-0.32,0.218,0.27,0.135,0.122,0.219,0.319,0.00901,0.108,0.171,0.707,-0.309,-0.197,-0.119,-0.289,-0.323,-0.263,0.0843,-0.104,-0.351,-0.576,-0.369,-0.346,-0.0638,-0.701,-0.727,-0.272,-0.402,-0.421,-0.361,-0.09,-0.0802,-0.412,-0.639,-0.0543,0.183,0.048,0.147,-0.0203,0.199,0.0366,-0.161,-0.0068,0.454,-0.507,-0.35,-0.163,-0.294,-0.496,-0.391,0.154,-0.189,-0.36,-0.402,-0.141,-0.648,-0.653,-0.276,-0.338,-0.371,-0.314,0.00942,-0.0129,-0.135,-0.442,0.0345,0.203,0.0554,0.0699,0.0753,0.255,-0.053,-0.00287,0.00335,0.434,-0.346,-0.194,-0.111,-0.25,-0.276,-0.284,0.11,-0.134,-0.328,-0.338,-0.102
2021,1,9,321,-0.574,-0.571,-0.334,-0.334,-0.378,-0.308,0.15,0.218,0.0134,-0.295,0.242,0.299,0.175,0.174,0.246,0.341,0.0286,0.143,0.215,0.787,-0.289,-0.196,-0.114,-0.313,-0.34,-0.253,0.0829,-0.101,-0.343,-0.571,-0.334,-0.334,-0.0638,-0.694,-0.72,-0.242,-0.392,-0.414,-0.349,-0.0672,-0.0603,-0.398,-0.628,-0.0392,0.205,0.0641,0.174,-0.0121,0.214,0.0199,-0.146,0.0284,0.467,-0.512,-0.347,-0.159,-0.284,-0.496,-0.379,0.151,-0.184,-0.344,-0.392,-0.142,-0.648,-0.653,-0.274,-0.332,-0.367,-0.308,0.0487,0.00315,-0.101,-0.396,0.061,0.227,0.1,0.129,0.105,0.263,-0.0432,0.0367,0.0581,0.484,-0.347,-0.191,-0.103,-0.264,-0.28,-0.271,0.107,-0.129,-0.336,-0.332,-0.103
2021,1,10,322,-0.572,-0.574,-0.292,-0.328,-0.373,-0.301,0.178,0.253,0.0181,-0.281,0.283,0.321,0.225,0.226,0.305,0.34,0.0703,0.186,0.269,0.835,-0.288,-0.194,-0.11,-0.317,-0.359,-0.253,0.0829,-0.101,-0.322,-0.574,-0.292,-0.328,-0.0637,-0.692,-0.717,-0.234,-0.388,-0.411,-0.344,-0.0605,-0.0411,-0.39,-0.624,-0.0176,0.216,0.0788,0.189,0.00621,0.217,0.01,-0.15,0.0393,0.52,-0.544,-0.344,-0.153,-0.276,-0.501,-0.377,0.15,-0.181,-0.332,-0.388,-0.143,-0.663,-0.667,-0.282,-0.334,-0.369,-0.311,0.0622,0.0339,-0.115,-0.423,0.0854,0.242,0.12,0.146,0.134,0.231,-0.00312,0.0586,0.0999,0.553,-0.371,-0.219,-0.12,-0.327,-0.309,-0.286,0.113,-0.141,-0.343,-0.334,-0.103
2021,1,11,323,-0.581,-0.583,-0.273,-0.325,-0.373,-0.297,0.169,0.246,0.00889,-0.31,0.281,0.323,0.219,0.221,0.297,0.334,0.0709,0.142,0.245,0.858,-0.283,-0.2,-0.114,-0.32,-0.369,-0.25,0.0843,-0.103,-0.318,-0.583,-0.273,-0.325,-0.0635,-0.694,-0.72,-0.234,-0.386,-0.411,-0.339,-0.0732,-0.0268,-0.39,-0.656,-0.00304,0.221,0.0891,0.195,0.0167,0.205,-0.0201,-0.176,-0.00926,0.519,-0.55,-0.349,-0.156,-0.264,-0.504,-0.374,0.15,-0.181,-0.34,-0.386,-0.143,-0.672,-0.676,-0.281,-0.336,-0.371,-0.314,0.0402,0.0396,-0.138,-0.477,0.0939,0.238,0.124,0.146,0.142,0.215,-0.0493,-0.00325,0.0488,0.616,-0.372,-0.231,-0.129,-0.364,-0.321,-0.287,0.117,-0.146,-0.346,-0.336,-0.103
2021,1,12,324,-0.587,-0.587,-0.266,-0.321,-0.376,-0.291,0.16,0.23,0.0019,-0.33,0.273,0.316,0.228,0.226,0.323,0.349,0.0741,0.116,0.222,0.908,-0.283,-0.206,-0.117,-0.331,-0.377,-0.25,0.0857,-0.104,-0.319,-0.587,-0.266,-0.321,-0.0632,-0.691,-0.726,-0.24,-0.384,-0.41,-0.337,-0.0806,-0.0349,-0.396,-0.646,-0.0104,0.218,0.0793,0.183,0.00424,0.198,-0.0268,-0.191,-0.0292,0.485,-0.555,-0.353,-0.16,-0.266,-0.506,-0.373,0.15,-0.181,-0.343,-0.384,-0.144,-0.592,-0.604,-0.00508,-0.311,-0.329,-0.238,0.0247,0.0316,-0.148,-0.504,0.0864,0.228,0.114,0.127,0.148,0.227,-0.0603,-0.0299,0.0208,0.565,-0.368,-0.24,-0.134,-0.387,-0.327,-0.286,0.117,-0.146,-0.225,-0.311,-0.103
2021,1,13,325,-0.556,-0.523,-0.128,-0.304,-0.289,-0.352,0.156,0.225,0.00434,-0.329,0.275,0.318,0.229,0.229,0.319,0.373,0.0638,0.102,0.207,0.906,-0.285,-0.209,-0.12,-0.344,-0.381,-0.25,0.0857,-0.104,-0.225,-0.523,-0.128,-0.304,-0.0628,-0.588,-0.588,-0.265,-0.314,-0.371,-0.284,-0.085,-0.0479,-0.404,-0.648,-0.0223,0.211,0.0701,0.176,-0.00837,0.194,-0.0245,-0.207,-0.0273,0.492,-0.559,-0.354,-0.163,-0.257,-0.506,-0.373,0.149,-0.179,-0.318,-0.314,-0.144,-0.571,-0.556,-0.337,-0.306,-0.328,-0.295,0.0259,0.0253,-0.143,-0.517,0.081,0.229,0.116,0.126,0.164,0.243,-0.0585,-0.0338,0.0174,0.592,-0.364,-0.237,-0.134,-0.373,-0.326,-0.284,0.114,-0.143,-0.306,-0.306,-0.102
2021,1,14,326,-0.531,-0.544,0.0281,-0.263,-0.262,-0.283,0.164,0.22,0.0114,-0.31,0.278,0.326,0.235,0.239,0.314,0.388,0.071,0.0861,0.219,0.924,-0.285,-0.211,-0.123,-0.346,-0.381,-0.251,0.0843,-0.103,-0.158,-0.544,0.0281,-0.263,-0.0624,-0.551,-0.522,-0.168,-0.307,-0.289,-0.355,-0.0766,-0.0456,-0.403,-0.634,-0.0171,0.213,0.0858,0.192,0.012,0.221,-0.0167,-0.193,-0.0121,0.508,-0.561,-0.354,-0.166,-0.249,-0.506,-0.373,0.146,-0.177,-0.244,-0.307,-0.144,-0.474,-0.471,-0.194,-0.274,-0.33,-0.29,0.0363,0.0268,-0.131,-0.498,0.086,0.229,0.129,0.143,0.169,0.251,-0.0507,-0.0401,0.0424,0.596,-0.364,-0.237,-0.139,-0.36,-0.323,-0.284,0.111,-0.14,-0.156,-0.274,-0.102
2021,1,15,327,-0.405,-0.359,0.0302,-0.214,-0.266,-0.201,0.172,0.225,0.0131,-0.254,0.276,0.331,0.239,0.238,0.332,0.401,0.126,0.0858,0.235,0.933,-0.28,-0.214,-0.127,-0.34,-0.38,-0.254,0.0829,-0.101,-0.145,-0.359,0.0302,-0.214,-0.0619,-0.529,-0.549,0.0424,-0.262,-0.261,-0.277,-0.0651,-0.0531,-0.403,-0.613,-0.0219,0.215,0.0829,0.187,0.0117,0.233,0.000669,-0.186,0.0214,0.51,-0.553,-0.356,-0.167,-0.239,-0.504,-0.374,0.143,-0.174,-0.159,-0.262,-0.144,-0.638,-0.631,-0.282,-0.351,-0.395,-0.289,0.054,0.0308,-0.122,-0.408,0.0906,0.229,0.131,0.152,0.151,0.252,0.00253,-0.0341,0.0835,0.619,-0.36,-0.237,-0.14,-0.356,-0.32,-0.286,0.11,-0.139,-0.31,-0.351,-0.102
2021,1,16,328,-0.731,-0.734,-0.325,-0.353,-0.41,-0.294,0.174,0.223,0.0196,-0.232,0.281,0.333,0.235,0.234,0.325,0.41,0.124,0.0832,0.237,0.933,-0.283,-0.216,-0.13,-0.326,-0.38,-0.257,0.0814,-0.0989,-0.407,-0.734,-0.325,-0.353,-0.0613,-0.409,-0.355,0.0165,-0.213,-0.266,-0.2,-0.0638,-0.0601,-0.394,-0.614,-0.0222,0.209,0.0825,0.185,0.0131,0.232,0.0119,-0.194,0.0251,0.498,-0.551,-0.357,-0.169,-0.223,-0.503,-0.376,0.141,-0.171,-0.146,-0.213,-0.144,-0.699,-0.705,-0.211,-0.332,-0.383,-0.313,0.055,0.0313,-0.113,-0.401,0.0921,0.231,0.123,0.134,0.16,0.244,0.00192,-0.0327,0.0856,0.624,-0.354,-0.239,-0.147,-0.334,-0.32,-0.287,0.109,-0.136,-0.333,-0.332,-0.101
2021,1,17,329,-0.602,-0.642,0.175,-0.306,-0.295,-0.291,0.141,0.195,0.0226,-0.233,0.239,0.305,0.179,0.172,0.272,0.381,0.103,0.0501,0.203,0.891,-0.305,-0.219,-0.136,-0.319,-0.383,-0.26,0.08,-0.096,-0.0999,-0.642,0.175,-0.306,-0.0608,-0.729,-0.732,-0.338,-0.354,-0.411,-0.297,-0.0711,-0.0701,-0.393,-0.613,-0.0302,0.2,0.0775,0.178,0.0115,0.248,0.00998,-0.188,0.0104,0.475,-0.55,-0.357,-0.171,-0.196,-0.501,-0.377,0.14,-0.168,-0.411,-0.354,-0.144,-0.613,-0.606,-0.216,-0.284,-0.305,-0.214,0.0505,0.0296,-0.0922,-0.376,0.0887,0.23,0.118,0.13,0.146,0.276,0.0051,-0.0341,0.0732,0.589,-0.343,-0.21,-0.13,-0.267,-0.307,-0.274,0.101,-0.122,-0.272,-0.284,-0.101
2021,1,18,330,-0.67,-0.679,-0.317,-0.321,-0.358,-0.297,0.12,0.198,0.0373,-0.229,0.241,0.299,0.174,0.165,0.266,0.388,0.0669,0.0307,0.145,0.87,-0.322,-0.217,-0.14,-0.301,-0.384,-0.283,0.0829,-0.0994,-0.337,-0.679,-0.317,-0.321,-0.0603,-0.613,-0.653,0.157,-0.305,-0.3,-0.287,-0.0787,-0.0708,-0.376,-0.528,-0.0278,0.197,0.0745,0.185,-0.00728,0.284,0.00377,-0.194,-0.0311,0.47,-0.546,-0.351,-0.171,-0.154,-0.501,-0.391,0.14,-0.168,-0.13,-0.305,-0.144,-0.63,-0.628,-0.258,-0.335,-0.351,-0.336,0.0423,0.0302,-0.0732,-0.356,0.0901,0.231,0.118,0.127,0.154,0.289,0.0179,-0.0156,0.031,0.564,-0.347,-0.201,-0.129,-0.217,-0.301,-0.289,0.101,-0.122,-0.326,-0.335,-0.101
2021,1,19,331,-0.496,-0.509,-0.0794,-0.268,-0.247,-0.265,0.125,0.164,0.00867,-0.251,0.209,0.288,0.151,0.156,0.208,0.347,0.0885,0.0351,0.195,0.82,-0.318,-0.219,-0.141,-0.289,-0.384,-0.283,0.0814,-0.098,-0.255,-0.509,-0.0794,-0.268,-0.0598,-0.67,-0.677,-0.296,-0.323,-0.36,-0.301,-0.0745,-0.0904,-0.395,-0.59,-0.0454,0.181,0.0664,0.171,0.00161,0.25,0.0208,-0.188,0.0132,0.445,-0.547,-0.354,-0.176,-0.164,-0.503,-0.391,0.14,-0.168,-0.327,-0.323,-0.143,-0.549,-0.551,-0.125,-0.291,-0.352,-0.261,0.0413,-0.00553,-0.101,-0.376,0.0617,0.222,0.104,0.119,0.138,0.254,0.0483,-0.0192,0.0632,0.556,-0.354,-0.204,-0.131,-0.213,-0.303,-0.289,0.101,-0.122,-0.228,-0.291,-0.1
2021,1,20,332,-0.485,-0.486,-0.124,-0.24,-0.168,-0.242,0.121,0.142,-0.00342,-0.249,0.185,0.278,0.138,0.144,0.189,0.346,0.0998,0.0284,0.2,0.776,-0.32,-0.221,-0.144,-0.27,-0.384,-0.283,0.0814,-0.098,-0.146,-0.486,-0.124,-0.24,-0.0593,-0.499,-0.517,-0.104,-0.27,-0.254,-0.264,-0.07,-0.0946,-0.394,-0.596,-0.0435,0.176,0.0736,0.174,0.0233,0.251,0.0194,-0.179,0.0176,0.424,-0.54,-0.354,-0.179,-0.166,-0.504,-0.391,0.14,-0.168,-0.253,-0.27,-0.143,-0.527,-0.52,-0.104,-0.272,-0.299,-0.257,0.0441,-0.0162,-0.115,-0.378,0.0485,0.216,0.0975,0.117,0.123,0.227,0.0649,-0.0177,0.0848,0.497,-0.356,-0.211,-0.139,-0.233,-0.307,-0.29,0.104,-0.125,-0.259,-0.272,-0.1
2021,1,21,333,-0.904,-0.912,-0.406,-0.492,-0.505,-0.432,0.128,0.102,-0.0142,-0.253,0.153,0.275,0.118,0.12,0.185,0.326,0.111,0.0234,0.245,0.68,-0.312,-0.221,-0.144,-0.259,-0.386,-0.281,0.0814,-0.098,-0.632,-0.912,-0.406,-0.492,-0.0587,-0.48,-0.482,-0.127,-0.239,-0.166,-0.24,-0.0612,-0.132,-0.404,-0.597,-0.0739,0.164,0.0475,0.149,0.00361,0.196,0.0686,-0.179,0.0664,0.387,-0.529,-0.353,-0.179,-0.166,-0.504,-0.389,0.14,-0.168,-0.169,-0.239,-0.142,-0.615,-0.625,-0.175,-0.308,-0.323,-0.305,0.0537,-0.0418,-0.132,-0.374,0.0256,0.217,0.0765,0.0883,0.125,0.195,0.0723,-0.0236,0.138,0.436,-0.361,-0.214,-0.14,-0.257,-0.311,-0.29,0.106,-0.126,-0.271,-0.308,-0.0997
2021,1,22,334,-0.573,-0.561,-0.136,-0.295,-0.392,-0.253,0.0919,0.11,-0.0062,-0.297,0.153,0.257,0.112,0.111,0.176,0.325,0.089,-0.00467,0.145,0.661,-0.325,-0.221,-0.14,-0.249,-0.387,-0.279,0.0814,-0.098,-0.199,-0.561,-0.136,-0.295,-0.0581,-0.901,-0.91,-0.414,-0.489,-0.504,-0.422,-0.0787,-0.105,-0.397,-0.6,-0.0455,0.17,0.0733,0.18,0.0193,0.23,0.0176,-0.179,-0.00766,0.438,-0.539,-0.353,-0.177,-0.187,-0.507,-0.387,0.141,-0.17,-0.627,-0.489,-0.142,-0.541,-0.54,0.272,-0.395,-0.405,-0.153,0.0209,-0.0142,-0.119,-0.459,0.0457,0.213,0.079,0.0912,0.111,0.215,0.00608,-0.0197,0.0367,0.436,-0.375,-0.214,-0.139,-0.254,-0.314,-0.287,0.106,-0.126,-0.153,-0.395,-0.0992
2021,1,23,335,-0.565,-0.574,-0.269,-0.367,-0.502,-0.263,0.0809,0.088,-0.00459,-0.296,0.137,0.247,0.1,0.0968,0.173,0.326,0.0908,-0.00905,0.127,0.629,-0.329,-0.223,-0.141,-0.241,-0.389,-0.277,0.0814,-0.098,-0.292,-0.574,-0.269,-0.367,-0.0575,-0.574,-0.562,-0.147,-0.295,-0.388,-0.251,-0.0804,-0.104,-0.398,-0.61,-0.0414,0.17,0.0799,0.186,0.0299,0.211,0.0169,-0.185,-0.0137,0.466,-0.539,-0.357,-0.181,-0.227,-0.516,-0.39,0.144,-0.175,-0.203,-0.295,-0.141,-0.694,-0.685,-0.161,-0.367,-0.389,-0.356,0.0101,-0.022,-0.115,-0.46,0.0396,0.202,0.07,0.0808,0.104,0.204,0.00486,-0.0161,0.0155,0.433,-0.384,-0.216,-0.139,-0.274,-0.319,-0.287,0.107,-0.129,-0.321,-0.367,-0.0988
2021,1,24,336,-0.582,-0.585,-0.222,-0.291,-0.0538,-0.278,0.107,0.107,0.000376,-0.276,0.165,0.276,0.141,0.141,0.212,0.363,0.103,0.00525,0.155,0.64,-0.311,-0.224,-0.139,-0.226,-0.386,-0.274,0.0814,-0.098,-0.116,-0.585,-0.222,-0.291,-0.0569,-0.558,-0.575,-0.267,-0.368,-0.517,-0.264,-0.0725,-0.0893,-0.397,-0.603,-0.0331,0.179,0.0863,0.195,0.0266,0.2,0.0281,-0.189,0.00582,0.48,-0.537,-0.361,-0.184,-0.277,-0.52,-0.391,0.146,-0.178,-0.287,-0.368,-0.14,-0.686,-0.636,-0.317,-0.321,-0.303,-0.416,0.0252,-0.0135,-0.116,-0.444,0.0558,0.223,0.0921,0.107,0.124,0.21,0.0156,-0.0116,0.0372,0.45,-0.381,-0.224,-0.141,-0.314,-0.321,-0.289,0.109,-0.132,-0.374,-0.321,-0.0983
2021,1,25,337,-0.709,-0.734,-0.19,-0.391,-0.419,-0.397,0.0922,0.0976,-0.00329,-0.285,0.152,0.26,0.116,0.111,0.194,0.362,0.0924,-0.0304,0.136,0.584,-0.316,-0.23,-0.139,-0.231,-0.383,-0.251,0.0771,-0.0929,-0.341,-0.734,-0.19,-0.391,-0.0563,-0.592,-0.59,-0.235,-0.294,-0.0675,-0.281,-0.0747,-0.0722,-0.392,-0.621,-0.0217,0.179,0.0964,0.193,0.0553,0.186,0.0323,-0.199,-0.00785,0.48,-0.543,-0.37,-0.191,-0.341,-0.524,-0.377,0.146,-0.178,-0.21,-0.294,-0.139,-0.506,-0.502,-0.126,-0.31,-0.285,-0.324,0.0227,-0.00888,-0.11,-0.467,0.0578,0.226,0.0845,0.098,0.118,0.214,0.0437,-0.0276,0.0381,0.455,-0.388,-0.231,-0.144,-0.333,-0.323,-0.267,0.104,-0.126,-0.231,-0.31,-0.0978
2021,1,26,338,-0.59,-0.593,-0.367,-0.329,-0.351,-0.3,0.0771,0.096,0.000257,-0.29,0.149,0.254,0.095,0.078,0.193,0.364,0.0853,-0.0335,0.108,0.553,-0.324,-0.23,-0.143,-0.224,-0.383,-0.25,0.0771,-0.0929,-0.315,-0.593,-0.367,-0.329,-0.0557,-0.699,-0.731,-0.197,-0.39,-0.41,-0.398,-0.0766,-0.0548,-0.384,-0.623,-0.00316,0.193,0.105,0.192,0.0758,0.196,0.0174,-0.204,-0.0247,0.528,-0.542,-0.366,-0.191,-0.341,-0.526,-0.376,0.144,-0.176,-0.339,-0.39,-0.138,-0.744,-0.74,-0.199,-0.39,-0.427,-0.352,0.00621,-0.00738,-0.114,-0.484,0.0582,0.215,0.0726,0.063,0.159,0.188,0.0311,-0.0655,0.0233,0.424,-0.394,-0.226,-0.144,-0.313,-0.321,-0.266,0.103,-0.125,-0.377,-0.39,-0.0973
